ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
82153,1,Question,9/24/2020 2:04,2,171,<machine-learning><clustering><markov-hidden-model>,0
82158,1,Question,9/24/2020 7:16,1,209,<python><time-series><predictive-modeling><lstm>,0
82169,1,Question,9/24/2020 13:29,1,47,<classification><rnn><markov-process><survival-analysis>,0
82172,1,Question,9/24/2020 13:57,1,37,<time-series><forecasting><missing-data><data-imputation>,0
82173,1,Question,9/24/2020 14:41,1,125,<deep-learning><tensorflow><transfer-learning>,1
82174,1,Question,9/24/2020 14:53,2,249,<keras><class-imbalance><semantic-segmentation>,0
82177,1,Question,9/24/2020 11:17,0,29,<gpu><inference>,0
82180,1,Question,9/24/2020 17:07,-3,180,<nlp><bert><embeddings>,1
82184,1,Question,9/24/2020 18:47,1,172,<machine-learning><neural-network><deep-learning><gradient-descent><linear-algebra>,1
82186,1,Question,9/24/2020 18:57,-2,133,<machine-learning>,1
82187,1,Question,9/24/2020 19:04,1,645,<recommender-system>,1
82194,1,Question,9/24/2020 23:31,2,180,<clustering><image-preprocessing><image-segmentation><spectral-clustering>,1
82201,1,Question,9/25/2020 4:24,1,217,<machine-learning><random-forest><decision-trees><feature-engineering><feature-extraction>,2
82205,1,Question,9/25/2020 7:17,-3,592,<python><regex>,1
82212,1,Question,9/25/2020 11:21,0,1215,<feature-extraction><image-preprocessing><one-shot-learning>,1
82213,1,Question,9/25/2020 11:27,3,1240,<regression><xgboost><regularization>,1
115308,1,Question,10/17/2022 15:23,1,22,<time-series><predictive-modeling>,0
115313,1,Question,10/17/2022 18:20,2,1457,<machine-learning><python><scikit-learn>,1
115314,1,Question,10/17/2022 18:30,1,539,<machine-learning><python><deep-learning><javascript>,1
115317,1,Question,10/17/2022 18:45,0,32,<tensorflow><audio-recognition><machine-translation><question-answering>,0
115319,1,Question,10/17/2022 20:56,1,145,<python><keras>,1
115320,1,Question,10/17/2022 21:30,1,509,<machine-learning><random-forest><class-imbalance><gradient-boosting-decision-trees>,1
115323,1,Question,10/18/2022 1:54,0,56,<random-forest><generalization><logarithmic>,1
115332,1,Question,10/18/2022 8:36,0,96,<lstm><rnn>,2
115333,1,Question,10/18/2022 9:27,0,67,<regression><statistics><optimization><expectation-maximization>,1
115336,1,Question,10/18/2022 11:09,0,49,<python><scikit-learn><feature-selection><data><encoding>,1
115337,1,Question,10/18/2022 12:07,0,52,<python><imbalanced-data>,0
115341,1,Question,10/18/2022 15:24,0,30,<machine-learning><neural-network><training>,1
115342,1,Question,10/18/2022 16:16,1,30,<machine-learning><deep-learning><nlp>,1
115345,1,Question,10/18/2022 16:41,0,158,<classification><multiclass-classification>,1
115348,1,Question,10/18/2022 17:13,1,18,<tableau>,1
115350,1,Question,10/18/2022 17:34,0,117,<scikit-learn><regression><random-forest><grid-search>,0
115351,1,Question,10/18/2022 18:16,0,112,<machine-learning><random-forest><xgboost><algorithms><metric>,1
115353,1,Question,10/18/2022 19:00,1,1173,<nlp><transformer><bert>,1
115355,1,Question,10/18/2022 19:20,0,25,<deep-learning><cnn>,1
115359,1,Question,10/18/2022 21:48,0,682,<scikit-learn><decision-trees>,1
115361,1,Question,10/18/2022 23:04,2,327,<machine-learning><deep-learning><nlp>,1
115363,1,Question,10/19/2022 7:25,0,202,<scikit-learn><time-series><predictive-modeling><feature-scaling><theory>,1
115366,1,Question,10/19/2022 8:59,1,23,<python><pytorch><graphs><geospatial><graph-neural-network>,0
115368,1,Question,10/19/2022 10:29,2,332,<python><neural-network><pytorch><convergence><universal-approximation-theorem>,1
115370,1,Question,10/19/2022 10:59,0,1036,<python><keras><tensorflow><transfer-learning><vgg16>,0
115371,1,Question,10/19/2022 11:49,0,24,<keras><tensorflow><beginner>,0
115374,1,Question,10/19/2022 12:22,1,62,<classification><class-imbalance><overfitting>,1
115376,1,Question,10/19/2022 12:40,-1,92,<machine-learning><probability><mathematics>,1
115377,1,Question,10/19/2022 13:17,0,23,<statistics><confidence><pvalue>,1
115380,1,Question,10/19/2022 13:45,0,288,<time-series><numpy>,1
115385,1,Question,10/19/2022 15:00,2,502,<clustering><predictive-modeling><training><unsupervised-learning><orange>,1
115391,1,Question,10/19/2022 17:51,0,50,<scikit-learn><feature-selection><xgboost><class-imbalance>,0
115393,1,Question,10/19/2022 19:58,0,205,<deep-learning><computer-vision><object-detection><yolo>,1
115394,1,Question,10/19/2022 20:18,0,33,<classification><data-mining><statistics><data-science-model><methodology>,1
115395,1,Question,10/19/2022 20:25,0,34,<neural-network><activation-function>,1
115396,1,Question,10/19/2022 20:35,0,157,<logistic-regression>,0
115397,1,Question,10/19/2022 20:35,1,18,<classification>,0
54652,1,Question,6/28/2019 4:23,1,101,<gradient-descent><distributed><parallel><mathematics>,0
54654,1,Question,6/28/2019 5:44,0,69,<machine-learning><python><classification><scikit-learn>,1
54657,1,Question,6/28/2019 6:24,0,1540,<neural-network><deep-learning><lstm><svm><svr>,2
54663,1,Question,6/28/2019 7:30,2,15,<scikit-learn><svm><feature-extraction><transfer-learning><inception>,0
54664,1,Question,6/28/2019 7:35,3,319,<deep-learning><pca><linear-algebra>,1
54670,1,Question,6/28/2019 9:10,2,1622,<neural-network><deep-learning><keras>,1
54671,1,Question,6/28/2019 9:14,2,1234,<deep-learning><nlp><preprocessing><text>,2
54673,1,Question,6/28/2019 9:32,0,21,<deep-learning><3d-reconstruction>,0
54675,1,Question,6/28/2019 9:39,2,248,<scikit-learn><decision-trees><outlier>,1
54676,1,Question,6/28/2019 9:40,1,756,<jupyter>,1
54681,1,Question,6/28/2019 10:34,3,449,<python><gan><object-detection><generative-models>,1
54682,1,Question,6/28/2019 11:19,1,243,<neural-network>,1
54684,1,Question,6/28/2019 12:28,4,682,<machine-learning><scikit-learn><regression><decision-trees>,3
54686,1,Question,6/28/2019 13:16,6,15393,<python><time-series>,3
54689,1,Question,6/28/2019 13:28,0,390,<machine-learning><python><scikit-learn><data-science-model>,3
54690,1,Question,6/28/2019 13:39,2,392,<class-imbalance><smote><imbalanced-learn><smotenc>,1
54694,1,Question,6/28/2019 14:06,0,40,<keras><dataset>,1
54698,1,Question,6/28/2019 14:53,1,59,<scikit-learn>,1
54701,1,Question,6/28/2019 15:41,1,89,<mathematics>,1
54702,1,Question,6/28/2019 15:44,1,53,<machine-learning><python><classification><regression><machine-learning-model>,2
54707,1,Question,6/28/2019 16:51,2,457,<machine-learning><nlp>,3
54708,1,Question,6/28/2019 17:01,1,294,<reinforcement-learning>,1
54711,1,Question,6/28/2019 18:13,1,21,<python><nlp>,0
54721,1,Question,6/28/2019 20:59,0,101,<reinforcement-learning><markov-process>,1
54723,1,Question,6/28/2019 22:20,1,75,<machine-learning><nlp><text-mining>,1
54726,1,Question,6/28/2019 23:19,2,39,<machine-learning><deep-learning><time-series><algorithms><supervised-learning>,0
54727,1,Question,6/29/2019 0:08,0,72,<cnn><feature-map>,1
54731,1,Question,6/29/2019 4:40,2,185,<neural-network>,1
54735,1,Question,6/29/2019 9:36,0,123,<neural-network><keras><gan><object-detection><generative-models>,1
54738,1,Question,6/29/2019 11:15,1,79,<machine-learning><neural-network><backpropagation>,0
54739,1,Question,6/29/2019 11:16,4,642,<python><similar-documents><data-wrangling>,2
54742,1,Question,6/29/2019 12:50,1,364,<python><keras><scikit-learn><cross-validation><hyperparameter-tuning>,0
54747,1,Question,6/29/2019 17:43,0,5484,<dataset><pandas><data-cleaning><dataframe>,1
54748,1,Question,6/29/2019 18:28,2,2055,<nlp><xgboost><prediction><performance>,1
19789,1,Question,6/17/2017 17:42,1,160,<training>,0
19790,1,Question,6/17/2017 18:05,9,460,<machine-learning><classification>,1
19794,1,Question,6/17/2017 21:36,1,53,<data-mining><dataset><data><graphs><graphical-model>,1
19797,1,Question,6/18/2017 2:19,0,904,<tensorflow><inception>,1
19798,1,Question,6/18/2017 3:15,0,2389,<machine-learning><deep-learning><information-theory>,1
19801,1,Question,6/18/2017 8:14,9,12470,<python><neural-network><classification><class-imbalance>,1
19802,1,Question,6/18/2017 9:03,38,29863,<python><databases><binary>,5
19805,1,Question,6/18/2017 14:20,0,4757,<gpu><aws>,2
19809,1,Question,6/18/2017 16:13,2,3962,<machine-learning><data-mining><dataset><java><weka>,1
19813,1,Question,6/18/2017 17:02,1,534,<python><apache-spark><pyspark>,1
19814,1,Question,6/18/2017 17:24,4,3247,<machine-learning><scikit-learn><categorical-data>,3
19819,1,Question,6/18/2017 21:51,2,2733,<machine-learning><neural-network><information-theory>,2
19825,1,Question,6/19/2017 5:29,1,37,<algorithms>,0
19836,1,Question,6/18/2017 4:47,1,4831,<machine-learning><deep-learning><keras>,1
19840,1,Question,6/19/2017 18:57,7,9343,<python><r><data-imputation>,2
19842,1,Question,6/19/2017 19:40,6,5828,<scikit-learn><random-forest><decision-trees>,3
19844,1,Question,6/20/2017 7:29,3,98,<ensemble-modeling>,1
19847,1,Question,6/20/2017 10:49,1,117,<education>,1
19848,1,Question,6/20/2017 11:36,2,495,<machine-learning><deep-learning><tensorflow><image-recognition><cnn>,0
19849,1,Question,6/20/2017 12:39,6,5760,<machine-learning>,1
19850,1,Question,6/20/2017 13:03,3,879,<machine-learning><tensorflow><logistic-regression><training><model-evaluations>,1
19852,1,Question,6/20/2017 14:05,1,16,<neural-network><regression>,0
19853,1,Question,6/20/2017 14:32,0,735,<orange>,1
19854,1,Question,6/20/2017 15:54,0,5910,<linear-regression><gradient-descent><prediction><feature-scaling>,1
19857,1,Question,6/20/2017 16:43,1,773,<machine-learning><neural-network><feature-extraction>,2
19858,1,Question,6/20/2017 16:47,2,1044,<machine-learning>,5
19860,1,Question,6/20/2017 17:01,1,224,<neural-network><deep-learning><probability><theory>,1
19865,1,Question,6/20/2017 22:32,3,1443,<machine-learning><feature-selection><random-forest>,1
19869,1,Question,6/21/2017 7:00,12,5792,<machine-learning><neural-network><word2vec>,2
19870,1,Question,6/21/2017 7:27,1,138,<classification><missing-data>,1
19871,1,Question,6/21/2017 9:02,2,715,<machine-learning><neural-network><tensorflow>,0
19872,1,Question,6/21/2017 9:06,3,689,<python><predictive-modeling><time-series><forecast>,1
19874,1,Question,6/21/2017 10:11,8,4691,<machine-learning><neural-network><classification><overfitting>,2
19882,1,Question,6/21/2017 15:33,12,40215,<python><regression><xgboost>,3
19888,1,Question,6/21/2017 16:48,5,3898,<time-series><pandas><feature-extraction><feature-construction><dataframe>,1
19889,1,Question,6/21/2017 18:01,0,808,<tensorflow><java><classifier>,1
19892,1,Question,6/21/2017 19:50,1,2436,<neural-network><tensorflow><keras>,1
19893,1,Question,6/21/2017 19:58,2,1350,<r><regression><glm>,2
19894,1,Question,6/21/2017 20:16,3,1317,<deep-learning><tensorflow><image-classification><convolutional-neural-network>,1
19895,1,Question,6/21/2017 20:19,1,676,<machine-learning><python><unsupervised-learning><topic-model><lda>,1
19896,1,Question,6/21/2017 21:10,4,5510,<python><classification><tensorflow><inception>,1
19897,1,Question,6/21/2017 21:26,2,706,<data><programming>,2
19901,1,Question,6/22/2017 1:43,7,9831,<scikit-learn><decision-trees>,1
19908,1,Question,6/22/2017 7:49,-1,514,<nlp><word2vec><vector-space-models>,1
19911,1,Question,6/22/2017 10:09,2,196,<beginner>,2
19914,1,Question,6/22/2017 12:15,1,319,<classification><logistic-regression><apache-spark><prediction><naive-bayes-classifier>,0
19922,1,Question,6/22/2017 20:04,8,9941,<keras><categorical-data><reference-request><loss-function>,1
82217,1,Question,9/25/2020 12:28,3,3623,<machine-learning><classification><scikit-learn><decision-trees>,2
82224,1,Question,9/25/2020 16:23,3,2415,<xgboost><loss-function><model-evaluations><mse>,1
82226,1,Question,9/25/2020 17:56,2,5117,<pandas><correlation>,1
82228,1,Question,9/25/2020 18:06,2,1289,<keras><tensorflow><autoencoder>,1
82233,1,Question,9/25/2020 20:28,1,25,<machine-learning><data><recommender-system><google-cloud><google-bigquery>,0
82236,1,Question,9/26/2020 0:59,4,2934,<machine-learning><neural-network><deep-learning><regression><linear-regression>,1
82238,1,Question,9/26/2020 3:23,0,54,<machine-learning><python><data-analysis>,0
82240,1,Question,9/26/2020 4:23,0,1570,<machine-learning><deep-learning><optimization><gradient-descent>,1
82245,1,Question,9/26/2020 6:04,0,845,<nlp>,1
82250,1,Question,9/26/2020 8:00,-1,4840,<time-series><pandas><predictive-modeling><linear-regression>,3
82251,1,Question,9/26/2020 8:27,1,2338,<tensorflow>,0
82255,1,Question,9/26/2020 10:20,2,25,<neural-network><time-series><regression><data><sequence>,1
82257,1,Question,9/26/2020 12:04,1,42,<machine-learning><deep-learning><time-series><regression>,0
82258,1,Question,9/26/2020 12:13,-2,151,<numpy>,1
82275,1,Question,9/26/2020 19:02,2,111,<pac-learning>,1
82277,1,Question,9/26/2020 20:38,-1,72,<neural-network><classification><data><embeddings>,1
82285,1,Question,9/27/2020 5:43,0,499,<python><neural-network><tensorflow><regression>,1
82289,1,Question,9/27/2020 10:03,-2,32,<machine-learning><classification><multilabel-classification>,1
82299,1,Question,9/27/2020 12:57,1,441,<machine-learning><regression><random-forest><prediction>,1
82301,1,Question,9/27/2020 14:12,4,761,<machine-learning><cross-validation><unsupervised-learning><overfitting><outlier>,1
82307,1,Question,9/27/2020 20:22,-1,330,<machine-learning><prediction><supervised-learning>,1
82313,1,Question,9/28/2020 8:42,0,895,<machine-learning><nlp><sentiment-analysis>,2
82314,1,Question,9/28/2020 8:52,2,604,<python><time-series><dataset><automation>,1
82317,1,Question,9/28/2020 9:37,0,330,<machine-learning>,2
82319,1,Question,9/28/2020 9:46,0,259,<optimization><pytorch>,1
82321,1,Question,9/28/2020 10:24,1,32,<r><clustering><k-means><feature-scaling>,0
82322,1,Question,9/28/2020 10:29,1,29,<classification><nlp><named-entity-recognition>,1
82323,1,Question,9/28/2020 10:39,1,36,<model-selection><active-learning>,1
82328,1,Question,9/28/2020 11:12,2,68,<machine-learning><classification><nlp>,1
82332,1,Question,9/28/2020 13:24,1,32,<machine-learning><multiclass-classification><naive-bayes-classifier><geospatial>,0
82337,1,Question,9/28/2020 15:30,1,1164,<regression><linear-regression>,2
82340,1,Question,9/28/2020 17:27,0,644,<time-series><regression><lstm><training>,1
115401,1,Question,10/20/2022 1:14,0,41,<machine-learning><data-mining><generalization>,1
115407,1,Question,10/20/2022 7:55,0,322,<machine-learning><python><normalization><feature-scaling>,1
115408,1,Question,10/20/2022 8:45,0,131,<nlp>,1
115412,1,Question,10/20/2022 10:29,0,116,<deep-learning><convolutional-neural-network><computer-vision>,1
115415,1,Question,10/20/2022 12:57,0,367,<pytorch><numpy><image-preprocessing><torchvision>,1
115416,1,Question,10/20/2022 13:35,2,173,<machine-learning><classification><metric><roc>,1
115419,1,Question,10/20/2022 14:11,0,78,<machine-learning><probability><generative-models><bayesian>,0
115421,1,Question,10/20/2022 15:54,1,305,<machine-learning><deep-learning><neural-network>,1
115429,1,Question,10/20/2022 19:35,2,40,<nlp><language-model><social-network-analysis>,1
115431,1,Question,10/20/2022 19:43,0,18,<machine-learning>,0
115432,1,Question,10/20/2022 21:24,0,67,<nlp><clustering><data-analysis>,0
115433,1,Question,10/20/2022 21:59,0,15,<data-science-model>,0
115437,1,Question,10/21/2022 6:41,0,526,<statistics><interpretation><pearsons-correlation-coefficient><spearmans-rank-correlation>,2
115438,1,Question,10/21/2022 7:05,0,70,<lstm><rnn><backpropagation>,1
115439,1,Question,10/21/2022 7:51,1,22,<machine-learning><regression><statistics>,0
115440,1,Question,10/21/2022 8:15,1,41,<nlp><tokenization>,2
115444,1,Question,10/21/2022 10:05,0,46,<machine-learning><deep-learning><statistics><reinforcement-learning><mathematics>,1
115446,1,Question,10/21/2022 10:42,0,36,<predictive-modeling><data-science-model><probability><model-selection><binary-classification>,1
115447,1,Question,10/21/2022 10:44,1,17,<statistics><hypothesis-testing><marketing>,1
115450,1,Question,10/21/2022 11:09,0,577,<python>,1
115453,1,Question,10/21/2022 14:09,5,85,<nlp><transformer><language-model>,1
115455,1,Question,10/21/2022 15:26,1,265,<deep-learning><time-series><lstm><forecasting><arima>,1
115459,1,Question,10/21/2022 17:21,0,34,<machine-learning><svm><accuracy><generalization>,1
115461,1,Question,10/21/2022 18:49,0,44,<machine-learning><dataset><data-mining><feature-selection>,1
115467,1,Question,10/21/2022 20:19,0,27,<machine-learning><time-series>,2
115472,1,Question,10/22/2022 1:03,1,35,<machine-learning><ai>,0
115473,1,Question,10/22/2022 2:16,0,34,<machine-learning><deep-learning><neural-network><keras>,1
115481,1,Question,10/22/2022 17:59,2,107,<machine-learning><python><cross-validation>,1
115482,1,Question,10/22/2022 18:27,1,70,<machine-learning><deep-learning><keras><tensorflow>,0
115484,1,Question,10/22/2022 19:46,1,525,<random-forest><categorical-data><encoding><one-hot-encoding><labels>,1
115486,1,Question,10/22/2022 23:11,0,28,<pandas><dataframe>,1
115487,1,Question,10/22/2022 23:39,0,38,<nlp>,1
115488,1,Question,10/23/2022 0:17,0,99,<python><geospatial>,0
115493,1,Question,10/23/2022 7:01,0,78,<deep-learning>,0
115497,1,Question,10/23/2022 8:40,1,27,<nlp><language-model><stanford-nlp>,0
115501,1,Question,10/23/2022 14:56,0,76,<python><gradient-descent><accuracy><mlp><ann>,1
115503,1,Question,10/23/2022 16:08,0,399,<machine-learning><neural-network><weighted-data>,0
115507,1,Question,10/23/2022 17:20,1,73,<clustering><beginner><geospatial>,1
115520,1,Question,10/24/2022 2:31,0,25,<machine-learning><similarity>,1
115521,1,Question,10/24/2022 5:08,0,329,<classification><loss-function><multiclass-classification><softmax><cross-entropy>,1
115524,1,Question,10/24/2022 7:59,0,982,<pandas><data-cleaning><dataframe>,1
115528,1,Question,10/24/2022 8:29,2,477,<knowledge-base><knowledge-graph><entity-linking>,2
115530,1,Question,10/24/2022 10:04,0,64,<convolutional-neural-network><activation-function><generative-models><vae>,0
115532,1,Question,10/24/2022 11:10,0,26,<data-science-model><python-3.x>,0
115535,1,Question,10/24/2022 12:58,1,189,<recommender-system><information-retrieval><ai>,0
115536,1,Question,10/24/2022 13:45,0,50,<dropout>,1
115540,1,Question,10/24/2022 15:50,1,20,<classification><nlp><multiclass-classification>,1
115541,1,Question,10/24/2022 16:18,0,23,<reinforcement-learning><policy-gradients>,1
115543,1,Question,10/24/2022 17:53,1,554,<tableau>,1
54749,1,Question,6/29/2019 18:42,1,46,<nlp>,0
54750,1,Question,6/29/2019 20:21,0,1048,<machine-learning><python><scikit-learn><pandas><numpy>,2
54751,1,Question,6/29/2019 20:28,6,13371,<python><regression><random-forest><logistic-regression>,3
54754,1,Question,6/29/2019 21:17,1,154,<python>,1
54756,1,Question,6/29/2019 21:54,0,944,<python><statistics><geospatial>,1
54759,1,Question,6/29/2019 23:08,1,968,<python><clustering><text-mining><dbscan>,1
54763,1,Question,6/30/2019 1:55,3,486,<machine-learning><machine-learning-model><feature-construction>,2
54764,1,Question,6/30/2019 2:44,0,462,<nlp><training><pytorch><transformer>,1
54768,1,Question,6/30/2019 6:51,2,4611,<machine-learning>,2
54769,1,Question,6/30/2019 7:12,1,66,<nlp><similarity>,1
54771,1,Question,6/30/2019 8:13,0,37,<machine-learning><deep-learning><image-recognition>,1
54777,1,Question,6/30/2019 10:41,1,125,<gan>,0
54778,1,Question,6/30/2019 10:52,1,881,<machine-learning><python><classification><hyperparameter><k-nn>,1
54783,1,Question,6/30/2019 12:56,0,126,<k-means><outlier>,3
54789,1,Question,6/30/2019 14:36,2,368,<machine-learning><predictive-modeling><algorithms>,1
54790,1,Question,6/30/2019 15:25,0,387,<statistics><algorithms>,1
54793,1,Question,6/30/2019 16:24,2,1596,<python>,1
54794,1,Question,6/30/2019 18:03,1,478,<vc-theory>,1
54796,1,Question,6/30/2019 18:54,2,4159,<machine-learning><python><scikit-learn><vector-space-models>,1
54798,1,Question,6/30/2019 20:00,1,88,<orange>,0
54799,1,Question,6/30/2019 22:33,1,175,<image-classification>,2
54804,1,Question,7/1/2019 1:24,0,38,<r><probability>,1
54805,1,Question,7/1/2019 2:23,0,81,<python><crawling>,1
54806,1,Question,7/1/2019 3:30,4,5722,<nlp><word2vec><word-embeddings>,3
54808,1,Question,7/1/2019 4:15,14,66047,<time-series><pandas><numpy><outlier><seaborn>,3
54811,1,Question,7/1/2019 5:35,1,114,<recommender-system><movielens>,0
54812,1,Question,7/1/2019 6:05,0,2056,<deep-learning><cnn><image-recognition><image-preprocessing><image-size>,2
54813,1,Question,7/1/2019 6:14,2,519,<regularization>,3
54815,1,Question,7/1/2019 6:32,1,444,<numpy><image-preprocessing><reshape>,1
54818,1,Question,7/1/2019 6:41,0,16920,<numpy><jupyter><csv><ipython>,1
54821,1,Question,7/1/2019 7:33,0,300,<machine-learning><neural-network><deep-learning><cnn>,1
54826,1,Question,7/1/2019 8:06,0,3830,<python><time-series><statistics><prediction><forecast>,0
54832,1,Question,7/1/2019 9:34,0,70,<machine-learning><scikit-learn><matplotlib><distribution>,2
54833,1,Question,7/1/2019 9:41,0,18,<classification><probability>,1
54834,1,Question,7/1/2019 9:54,0,46,<python><pandas><lstm>,0
54835,1,Question,7/1/2019 10:03,2,62,<clustering>,1
54838,1,Question,7/1/2019 10:36,0,458,<machine-learning><classification><algorithms><methodology>,0
54839,1,Question,7/1/2019 10:48,0,146,<classification><recommender-system>,1
54842,1,Question,7/1/2019 11:23,2,222,<neural-network><reinforcement-learning>,1
54847,1,Question,7/1/2019 13:04,2,1284,<outlier>,3
54849,1,Question,7/1/2019 13:21,2,355,<deep-learning><reinforcement-learning><policy-gradients>,0
54850,1,Question,7/1/2019 13:39,2,7649,<python><time-series><visualization><matplotlib>,2
54852,1,Question,7/1/2019 13:44,0,472,<python><visualization>,1
54855,1,Question,7/1/2019 14:03,1,181,<machine-learning><orange>,0
54856,1,Question,7/1/2019 14:06,0,292,<neural-network><gradient-descent><autoencoder><dimensionality-reduction><mini-batch-gradient-descent>,1
54860,1,Question,7/1/2019 14:42,0,621,<python>,0
54861,1,Question,7/1/2019 15:02,2,67,<machine-learning><svm><regularization><perceptron>,1
54873,1,Question,7/1/2019 19:58,10,11354,<python><scikit-learn><unsupervised-learning><anomaly-detection><outlier>,3
54877,1,Question,7/1/2019 21:59,4,1540,<machine-learning><neural-network><deep-learning><optimization><gradient-descent>,3
54878,1,Question,7/1/2019 22:48,2,61,<anomaly-detection><outlier>,0
54885,1,Question,7/2/2019 5:51,1,208,<machine-learning><statistics><data-science-model><feature-scaling><distribution>,2
54886,1,Question,7/2/2019 5:54,0,131,<orange><opencv>,0
54887,1,Question,7/2/2019 6:39,1,114,<keras><computer-vision><image-preprocessing><inceptionresnetv2>,2
54888,1,Question,7/2/2019 6:41,7,6746,<deep-learning><tensorflow><bert>,1
54889,1,Question,7/2/2019 6:59,1,234,<python><forecasting>,0
54890,1,Question,7/2/2019 7:18,0,10256,<machine-learning><python><pandas><data-science-model><kaggle>,1
54891,1,Question,7/2/2019 7:25,2,319,<machine-learning><python><nlp><data-cleaning>,1
115545,1,Question,10/24/2022 19:02,0,37,<machine-learning><binary-classification>,1
115549,1,Question,10/24/2022 20:21,1,20,<tableau>,0
115550,1,Question,10/24/2022 20:32,1,29,<deep-learning><neural-network><nlp><convolutional-neural-network><mlp>,0
115553,1,Question,10/24/2022 22:11,0,24,<machine-learning><random-forest><supervised-learning>,1
115554,1,Question,10/24/2022 23:26,7,2126,<nlp><computer-vision><language-model><gpt><deepmind>,1
115556,1,Question,10/25/2022 1:53,0,259,<python><data-mining><web-scraping>,0
115559,1,Question,10/25/2022 5:06,0,57,<machine-learning><prediction><forecasting>,2
115560,1,Question,10/25/2022 5:57,0,86,<pandas><data-cleaning>,1
115565,1,Question,10/25/2022 8:44,0,139,<machine-learning><data><preprocessing><data-analysis>,1
115566,1,Question,10/25/2022 8:49,2,83,<bigdata>,3
115570,1,Question,10/25/2022 10:41,0,66,<feature-engineering><recommender-system><feature-extraction>,1
115571,1,Question,10/25/2022 10:42,0,71,<python><lstm>,1
115572,1,Question,10/25/2022 11:48,0,881,<neural-network><feature-scaling>,1
115574,1,Question,10/25/2022 12:32,0,22,<neural-network><loss-function><optimization>,1
115577,1,Question,10/25/2022 12:54,1,33,<statistics><bigdata><counts>,1
115582,1,Question,10/25/2022 16:08,0,61,<pytorch><computer-vision><normalization>,1
115584,1,Question,10/25/2022 16:33,0,44,<sql><databases>,1
115585,1,Question,10/25/2022 16:37,0,1175,<machine-learning><dataset><machine-learning-model><computer-vision><object-detection>,1
115586,1,Question,10/25/2022 16:52,2,1409,<python><outlier><grid-search><isolation-forest>,1
115594,1,Question,10/25/2022 21:44,1,74,<time-series><r><fourier>,0
115596,1,Question,10/26/2022 0:38,0,471,<pandas><numpy><dataframe><matplotlib>,0
115599,1,Question,10/26/2022 7:41,0,61,<nlp><multilabel-classification><spacy>,1
115600,1,Question,10/26/2022 7:44,0,81,<machine-learning><nlp><svm>,1
115602,1,Question,10/26/2022 8:01,0,29,<machine-learning><regression><algorithms>,1
115604,1,Question,10/26/2022 8:11,1,185,<machine-learning><deep-learning><neural-network><time-series><lstm>,1
115605,1,Question,10/26/2022 8:35,0,39,<cnn>,1
115607,1,Question,10/26/2022 9:23,0,24,<machine-learning><python><classification><nlp>,1
115608,1,Question,10/26/2022 9:42,1,31,<neural-network><keras>,0
115610,1,Question,10/26/2022 12:54,0,187,<python><pandas><graphs>,0
115612,1,Question,10/26/2022 13:11,0,287,<machine-learning><python><scikit-learn><dataset>,0
115615,1,Question,10/26/2022 14:57,1,36,<cnn><computer-vision><ocr><faster-rcnn>,1
115622,1,Question,10/26/2022 17:41,0,30,<predictive-modeling><deployment>,1
115628,1,Question,10/27/2022 6:19,0,1004,<pandas><data><data-cleaning>,1
115629,1,Question,10/27/2022 6:46,0,31,<random-forest><feature-importances>,2
115630,1,Question,10/27/2022 7:14,1,457,<time-series><pandas><sampling><multivariate-distribution>,1
115631,1,Question,10/27/2022 8:20,1,76,<deep-learning><neural-network><training><accuracy><loss>,1
115634,1,Question,10/27/2022 9:55,0,45,<deep-learning><loss-function><optimization>,0
115644,1,Question,10/27/2022 13:38,0,84,<statistics><data><data-cleaning><distribution>,1
115646,1,Question,10/27/2022 14:04,0,25,<machine-learning><python><feature-selection><correlation>,0
115648,1,Question,10/27/2022 14:06,2,123,<machine-learning><data-science-model><lime>,1
115649,1,Question,10/27/2022 14:13,1,395,<machine-learning><classification><nlp>,1
115654,1,Question,10/27/2022 16:59,1,716,<machine-learning><scikit-learn><data-science-model><class-imbalance>,0
115655,1,Question,10/27/2022 17:37,1,81,<machine-learning><deep-learning><classification><feature-engineering><feature-extraction>,2
115658,1,Question,10/27/2022 21:33,0,56,<decision-trees><xgboost><gradient-descent>,2
115661,1,Question,10/28/2022 2:10,1,228,<machine-learning><neural-network><keras><transformer><attention-mechanism>,0
115662,1,Question,10/28/2022 3:08,0,28,<nlp><normalization>,0
115666,1,Question,10/28/2022 9:20,0,18,<machine-learning><ensemble-modeling>,1
115667,1,Question,10/28/2022 9:42,0,119,<nlp><preprocessing><encoding>,1
19925,1,Question,6/23/2017 2:09,9,21526,<machine-learning><algorithms><data>,1
19933,1,Question,6/23/2017 9:52,7,12003,<classification><deep-learning><tensorflow>,2
19940,1,Question,6/23/2017 19:54,-1,130,<machine-learning><data-mining><predictive-modeling><data-cleaning><preprocessing>,1
19943,1,Question,6/24/2017 14:38,1,4045,<statistics>,1
19945,1,Question,6/24/2017 17:58,2,5344,<python><tensorflow><image-recognition>,0
19947,1,Question,6/24/2017 21:23,2,4929,<categorical-data>,2
19951,1,Question,6/25/2017 15:16,2,391,<prediction><sequential-pattern-mining>,2
19957,1,Question,6/25/2017 20:30,3,44,<machine-learning><cross-validation><model-selection><scoring>,0
19958,1,Question,6/25/2017 22:56,3,575,<recommender-system>,1
